,open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange,date,name,final_volume
951,11.81,12.29,11.16,11.2,158929483.0,12.29,11.16,11.2,11.81,158929483.0,AMD,XNAS,2017-05-17 00:00:00+00:00,Advanced Micro Devices Inc,158929483.0
950,10.99,11.49,10.81,11.28,85319480.0,11.49,10.81,11.28,10.99,85319480.0,AMD,XNAS,2017-05-18 00:00:00+00:00,Advanced Micro Devices Inc,85319480.0
949,11.47,11.62,11.35,11.41,49828043.0,11.62,11.35,11.41,11.47,49828043.0,AMD,XNAS,2017-05-19 00:00:00+00:00,Advanced Micro Devices Inc,49828043.0
948,11.49,11.55,10.77,11.04,78335158.0,11.55,10.77,11.04,11.49,78335158.0,AMD,XNAS,2017-05-22 00:00:00+00:00,Advanced Micro Devices Inc,78335158.0
947,10.97,11.06,10.62,10.89,49597368.0,11.06,10.62,10.89,10.97,49597368.0,AMD,XNAS,2017-05-23 00:00:00+00:00,Advanced Micro Devices Inc,49597368.0
946,11.05,11.06,10.71,10.89,40864767.0,11.06,10.71,10.89,11.05,40864767.0,AMD,XNAS,2017-05-24 00:00:00+00:00,Advanced Micro Devices Inc,40864767.0
945,11.01,11.01,10.8,10.98,32692181.0,11.01,10.8,10.98,11.01,32692181.0,AMD,XNAS,2017-05-25 00:00:00+00:00,Advanced Micro Devices Inc,32692181.0
944,10.85,11.02,10.74,11.0,31726254.0,11.02,10.74,11.0,10.85,31726254.0,AMD,XNAS,2017-05-26 00:00:00+00:00,Advanced Micro Devices Inc,31726254.0
943,10.95,11.27,10.9,11.12,35125296.0,11.27,10.9,11.12,10.95,35125296.0,AMD,XNAS,2017-05-30 00:00:00+00:00,Advanced Micro Devices Inc,35125296.0
942,11.29,11.49,11.1,11.19,41470434.0,11.49,11.1,11.19,11.29,41470434.0,AMD,XNAS,2017-05-31 00:00:00+00:00,Advanced Micro Devices Inc,41470434.0
941,11.25,11.29,10.81,10.93,47175511.0,11.29,10.81,10.93,11.25,47175511.0,AMD,XNAS,2017-06-01 00:00:00+00:00,Advanced Micro Devices Inc,47175511.0
940,10.93,10.96,10.57,10.9,42838855.0,10.96,10.57,10.9,10.93,42838855.0,AMD,XNAS,2017-06-02 00:00:00+00:00,Advanced Micro Devices Inc,42838855.0
939,10.84,11.34,10.8,11.24,64357671.0,11.34,10.8,11.24,10.84,64357671.0,AMD,XNAS,2017-06-05 00:00:00+00:00,Advanced Micro Devices Inc,64357671.0
938,11.27,12.24,11.24,12.03,113010266.0,12.24,11.24,12.03,11.27,113010266.0,AMD,XNAS,2017-06-06 00:00:00+00:00,Advanced Micro Devices Inc,113010266.0
937,12.42,12.96,12.23,12.38,149171943.0,12.96,12.23,12.38,12.42,149171943.0,AMD,XNAS,2017-06-07 00:00:00+00:00,Advanced Micro Devices Inc,149171943.0
936,12.81,12.91,12.4,12.9,87201152.0,12.91,12.4,12.9,12.81,87201152.0,AMD,XNAS,2017-06-08 00:00:00+00:00,Advanced Micro Devices Inc,87201152.0
935,13.1,13.4,11.63,12.28,165174160.0,13.4,11.63,12.28,13.1,165174160.0,AMD,XNAS,2017-06-09 00:00:00+00:00,Advanced Micro Devices Inc,165174160.0
934,11.75,12.35,11.27,12.09,123725528.0,12.35,11.27,12.09,11.75,123725528.0,AMD,XNAS,2017-06-12 00:00:00+00:00,Advanced Micro Devices Inc,123725528.0
933,12.33,12.48,11.67,11.96,86585397.0,12.48,11.67,11.96,12.33,86585397.0,AMD,XNAS,2017-06-13 00:00:00+00:00,Advanced Micro Devices Inc,86585397.0
932,11.91,12.05,11.65,11.77,51454208.0,12.05,11.65,11.77,11.91,51454208.0,AMD,XNAS,2017-06-14 00:00:00+00:00,Advanced Micro Devices Inc,51454208.0
931,11.34,11.58,11.21,11.5,60332254.0,11.58,11.21,11.5,11.34,60332254.0,AMD,XNAS,2017-06-15 00:00:00+00:00,Advanced Micro Devices Inc,60332254.0
930,11.66,11.83,11.28,11.44,58774371.0,11.83,11.28,11.44,11.66,58774371.0,AMD,XNAS,2017-06-16 00:00:00+00:00,Advanced Micro Devices Inc,58774371.0
929,11.63,12.12,11.62,11.93,61268773.0,12.12,11.62,11.93,11.63,61268773.0,AMD,XNAS,2017-06-19 00:00:00+00:00,Advanced Micro Devices Inc,61268773.0
928,12.19,12.93,12.18,12.64,116319537.0,12.93,12.18,12.64,12.19,116319537.0,AMD,XNAS,2017-06-20 00:00:00+00:00,Advanced Micro Devices Inc,116319537.0
927,13.36,14.01,13.13,13.98,187161633.0,14.01,13.13,13.98,13.36,187161633.0,AMD,XNAS,2017-06-21 00:00:00+00:00,Advanced Micro Devices Inc,187161633.0
926,14.1,14.5,13.56,14.38,147959418.0,14.5,13.56,14.38,14.1,147959418.0,AMD,XNAS,2017-06-22 00:00:00+00:00,Advanced Micro Devices Inc,147959418.0
925,14.15,14.67,13.9,14.17,151603584.0,14.67,13.9,14.17,14.15,151603584.0,AMD,XNAS,2017-06-23 00:00:00+00:00,Advanced Micro Devices Inc,151603584.0
924,14.39,14.49,13.84,14.08,100078492.0,14.49,13.84,14.08,14.39,100078492.0,AMD,XNAS,2017-06-26 00:00:00+00:00,Advanced Micro Devices Inc,100078492.0
923,13.76,14.04,13.37,13.4,88742270.0,14.04,13.37,13.4,13.76,88742270.0,AMD,XNAS,2017-06-27 00:00:00+00:00,Advanced Micro Devices Inc,88742270.0
922,13.65,13.7,13.09,13.23,84591176.0,13.7,13.09,13.23,13.65,84591176.0,AMD,XNAS,2017-06-28 00:00:00+00:00,Advanced Micro Devices Inc,84591176.0
921,13.06,13.15,12.45,12.6,86658774.0,13.15,12.45,12.6,13.06,86658774.0,AMD,XNAS,2017-06-29 00:00:00+00:00,Advanced Micro Devices Inc,86658774.0
920,12.57,12.83,12.36,12.48,58976478.0,12.83,12.36,12.48,12.57,58976478.0,AMD,XNAS,2017-06-30 00:00:00+00:00,Advanced Micro Devices Inc,58976478.0
919,12.57,12.73,12.13,12.15,39888247.0,12.73,12.13,12.15,12.57,39888247.0,AMD,XNAS,2017-07-03 00:00:00+00:00,Advanced Micro Devices Inc,39888247.0
918,12.36,13.21,12.32,13.19,98729984.0,13.21,12.32,13.19,12.36,98729984.0,AMD,XNAS,2017-07-05 00:00:00+00:00,Advanced Micro Devices Inc,98729984.0
917,12.94,13.32,12.665,13.02,88418322.0,13.32,12.665,13.02,12.94,88418322.0,AMD,XNAS,2017-07-06 00:00:00+00:00,Advanced Micro Devices Inc,88418322.0
916,13.27,13.75,13.18,13.36,88021133.0,13.75,13.18,13.36,13.27,88021133.0,AMD,XNAS,2017-07-07 00:00:00+00:00,Advanced Micro Devices Inc,88021133.0
915,13.61,13.88,13.27,13.81,77940920.0,13.88,13.27,13.81,13.61,77940920.0,AMD,XNAS,2017-07-10 00:00:00+00:00,Advanced Micro Devices Inc,77940920.0
914,13.77,14.1,13.62,13.89,70760527.0,14.1,13.62,13.89,13.77,70760527.0,AMD,XNAS,2017-07-11 00:00:00+00:00,Advanced Micro Devices Inc,70760527.0
913,14.17,14.39,13.96,14.29,78011028.0,14.39,13.96,14.29,14.17,78011028.0,AMD,XNAS,2017-07-12 00:00:00+00:00,Advanced Micro Devices Inc,78011028.0
912,14.33,14.49,13.43,13.53,110860494.0,14.49,13.43,13.53,14.33,110860494.0,AMD,XNAS,2017-07-13 00:00:00+00:00,Advanced Micro Devices Inc,110860494.0
911,13.46,13.93,13.32,13.92,81515312.0,13.93,13.32,13.92,13.46,81515312.0,AMD,XNAS,2017-07-14 00:00:00+00:00,Advanced Micro Devices Inc,81515312.0
910,14.03,14.12,13.51,13.8,70594469.0,14.12,13.51,13.8,14.03,70594469.0,AMD,XNAS,2017-07-17 00:00:00+00:00,Advanced Micro Devices Inc,70594469.0
909,13.29,13.53,13.15,13.48,77823247.0,13.53,13.15,13.48,13.29,77823247.0,AMD,XNAS,2017-07-18 00:00:00+00:00,Advanced Micro Devices Inc,77823247.0
908,13.62,13.74,13.41,13.55,51511044.0,13.74,13.41,13.55,13.62,51511044.0,AMD,XNAS,2017-07-19 00:00:00+00:00,Advanced Micro Devices Inc,51511044.0
907,13.61,13.89,13.45,13.8,47328081.0,13.89,13.45,13.8,13.61,47328081.0,AMD,XNAS,2017-07-20 00:00:00+00:00,Advanced Micro Devices Inc,47328081.0
906,13.7,14.05,13.62,13.88,50836269.0,14.05,13.62,13.88,13.7,50836269.0,AMD,XNAS,2017-07-21 00:00:00+00:00,Advanced Micro Devices Inc,50836269.0
905,14.0,14.44,13.97,14.16,70306709.0,14.44,13.97,14.16,14.0,70306709.0,AMD,XNAS,2017-07-24 00:00:00+00:00,Advanced Micro Devices Inc,70306709.0
904,14.29,14.32,13.87,14.11,76089789.0,14.32,13.87,14.11,14.29,76089789.0,AMD,XNAS,2017-07-25 00:00:00+00:00,Advanced Micro Devices Inc,76089789.0
903,15.13,15.65,14.4,14.76,234655935.0,15.65,14.4,14.76,15.13,234655935.0,AMD,XNAS,2017-07-26 00:00:00+00:00,Advanced Micro Devices Inc,234655935.0
902,14.99,15.04,13.7,14.12,129095996.0,15.04,13.7,14.12,14.99,129095996.0,AMD,XNAS,2017-07-27 00:00:00+00:00,Advanced Micro Devices Inc,129095996.0
901,13.85,14.1,13.68,13.95,66352470.0,14.1,13.68,13.95,13.85,66352470.0,AMD,XNAS,2017-07-28 00:00:00+00:00,Advanced Micro Devices Inc,66352470.0
900,14.09,14.22,13.47,13.61,68653763.0,14.22,13.47,13.61,14.09,68653763.0,AMD,XNAS,2017-07-31 00:00:00+00:00,Advanced Micro Devices Inc,68653763.0
899,13.72,13.86,13.45,13.71,48273874.0,13.86,13.45,13.71,13.72,48273874.0,AMD,XNAS,2017-08-01 00:00:00+00:00,Advanced Micro Devices Inc,48273874.0
898,13.81,13.93,13.12,13.37,67062121.0,13.93,13.12,13.37,13.81,67062121.0,AMD,XNAS,2017-08-02 00:00:00+00:00,Advanced Micro Devices Inc,67062121.0
897,13.42,13.52,13.08,13.24,51720273.0,13.52,13.08,13.24,13.42,51720273.0,AMD,XNAS,2017-08-03 00:00:00+00:00,Advanced Micro Devices Inc,51720273.0
896,13.2,13.36,13.02,13.12,63954775.0,13.36,13.02,13.12,13.2,63954775.0,AMD,XNAS,2017-08-04 00:00:00+00:00,Advanced Micro Devices Inc,63954775.0
895,13.33,13.57,13.27,13.43,57203474.0,13.57,13.27,13.43,13.33,57203474.0,AMD,XNAS,2017-08-07 00:00:00+00:00,Advanced Micro Devices Inc,57203474.0
894,13.48,13.55,13.08,13.11,46548040.0,13.55,13.08,13.11,13.48,46548040.0,AMD,XNAS,2017-08-08 00:00:00+00:00,Advanced Micro Devices Inc,46548040.0
893,12.76,12.89,12.54,12.83,58571682.0,12.89,12.54,12.83,12.76,58571682.0,AMD,XNAS,2017-08-09 00:00:00+00:00,Advanced Micro Devices Inc,58571682.0
892,12.7,12.92,12.11,12.12,80131441.0,12.92,12.11,12.12,12.7,80131441.0,AMD,XNAS,2017-08-10 00:00:00+00:00,Advanced Micro Devices Inc,80131441.0
891,12.04,12.39,11.88,12.23,63319050.0,12.39,11.88,12.23,12.04,63319050.0,AMD,XNAS,2017-08-11 00:00:00+00:00,Advanced Micro Devices Inc,63319050.0
890,12.58,12.85,12.58,12.76,63873137.0,12.85,12.58,12.76,12.58,63873137.0,AMD,XNAS,2017-08-14 00:00:00+00:00,Advanced Micro Devices Inc,63873137.0
889,13.01,13.14,12.75,13.02,57447725.0,13.14,12.75,13.02,13.01,57447725.0,AMD,XNAS,2017-08-15 00:00:00+00:00,Advanced Micro Devices Inc,57447725.0
888,13.17,13.19,12.52,12.63,64171662.0,13.19,12.52,12.63,13.17,64171662.0,AMD,XNAS,2017-08-16 00:00:00+00:00,Advanced Micro Devices Inc,64171662.0
887,12.46,12.65,12.32,12.34,46960411.0,12.65,12.32,12.34,12.46,46960411.0,AMD,XNAS,2017-08-17 00:00:00+00:00,Advanced Micro Devices Inc,46960411.0
886,12.43,12.56,12.25,12.37,37172947.0,12.56,12.25,12.37,12.43,37172947.0,AMD,XNAS,2017-08-18 00:00:00+00:00,Advanced Micro Devices Inc,37172947.0
885,12.42,12.42,11.86,12.05,58620489.0,12.42,11.86,12.05,12.42,58620489.0,AMD,XNAS,2017-08-21 00:00:00+00:00,Advanced Micro Devices Inc,58620489.0
884,12.2,12.33,12.1,12.17,38705808.0,12.33,12.1,12.17,12.2,38705808.0,AMD,XNAS,2017-08-22 00:00:00+00:00,Advanced Micro Devices Inc,38705808.0
883,12.0,12.54,11.95,12.48,43429439.0,12.54,11.95,12.48,12.0,43429439.0,AMD,XNAS,2017-08-23 00:00:00+00:00,Advanced Micro Devices Inc,43429439.0
882,12.69,12.71,12.39,12.5,37056907.0,12.71,12.39,12.5,12.69,37056907.0,AMD,XNAS,2017-08-24 00:00:00+00:00,Advanced Micro Devices Inc,37056907.0
881,12.51,12.57,12.25,12.43,29543318.0,12.57,12.25,12.43,12.51,29543318.0,AMD,XNAS,2017-08-25 00:00:00+00:00,Advanced Micro Devices Inc,29543318.0
880,12.53,12.55,12.16,12.23,35078317.0,12.55,12.16,12.23,12.53,35078317.0,AMD,XNAS,2017-08-28 00:00:00+00:00,Advanced Micro Devices Inc,35078317.0
879,12.0,12.18,11.93,12.15,33290113.0,12.18,11.93,12.15,12.0,33290113.0,AMD,XNAS,2017-08-29 00:00:00+00:00,Advanced Micro Devices Inc,33290113.0
878,12.19,12.68,12.16,12.67,43434380.0,12.68,12.16,12.67,12.19,43434380.0,AMD,XNAS,2017-08-30 00:00:00+00:00,Advanced Micro Devices Inc,43434380.0
877,12.82,13.16,12.79,13.0,51056961.0,13.16,12.79,13.0,12.82,51056961.0,AMD,XNAS,2017-08-31 00:00:00+00:00,Advanced Micro Devices Inc,51056961.0
876,13.12,13.49,13.04,13.19,52901453.0,13.49,13.04,13.19,13.12,52901453.0,AMD,XNAS,2017-09-01 00:00:00+00:00,Advanced Micro Devices Inc,52901453.0
875,12.88,13.18,12.65,12.92,51359359.0,13.18,12.65,12.92,12.88,51359359.0,AMD,XNAS,2017-09-05 00:00:00+00:00,Advanced Micro Devices Inc,51359359.0
874,13.02,13.08,12.75,12.86,33828656.0,13.08,12.75,12.86,13.02,33828656.0,AMD,XNAS,2017-09-06 00:00:00+00:00,Advanced Micro Devices Inc,33828656.0
873,12.84,12.94,12.6,12.63,35467788.0,12.94,12.6,12.63,12.84,35467788.0,AMD,XNAS,2017-09-07 00:00:00+00:00,Advanced Micro Devices Inc,35467788.0
872,12.57,12.61,12.04,12.25,60503832.0,12.61,12.04,12.25,12.57,60503832.0,AMD,XNAS,2017-09-08 00:00:00+00:00,Advanced Micro Devices Inc,60503832.0
871,12.46,12.74,12.4,12.55,42904404.0,12.74,12.4,12.55,12.46,42904404.0,AMD,XNAS,2017-09-11 00:00:00+00:00,Advanced Micro Devices Inc,42904404.0
870,12.66,12.68,12.21,12.3,54029549.0,12.68,12.21,12.3,12.66,54029549.0,AMD,XNAS,2017-09-12 00:00:00+00:00,Advanced Micro Devices Inc,54029549.0
869,12.22,12.36,12.12,12.22,36978783.0,12.36,12.12,12.22,12.22,36978783.0,AMD,XNAS,2017-09-13 00:00:00+00:00,Advanced Micro Devices Inc,36978783.0
868,12.15,12.46,12.11,12.26,36903301.0,12.46,12.11,12.26,12.15,36903301.0,AMD,XNAS,2017-09-14 00:00:00+00:00,Advanced Micro Devices Inc,36903301.0
867,12.33,12.66,12.31,12.52,49576344.0,12.66,12.31,12.52,12.33,49576344.0,AMD,XNAS,2017-09-15 00:00:00+00:00,Advanced Micro Devices Inc,49576344.0
866,12.77,13.3,12.74,13.08,82647358.0,13.3,12.74,13.08,12.77,82647358.0,AMD,XNAS,2017-09-18 00:00:00+00:00,Advanced Micro Devices Inc,82647358.0
865,13.25,13.29,12.88,13.12,64693928.0,13.29,12.88,13.12,13.25,64693928.0,AMD,XNAS,2017-09-19 00:00:00+00:00,Advanced Micro Devices Inc,64693928.0
864,13.07,13.8,12.8,13.74,82385985.0,13.8,12.8,13.74,13.07,82385985.0,AMD,XNAS,2017-09-20 00:00:00+00:00,Advanced Micro Devices Inc,82385985.0
863,14.0,14.24,13.32,13.41,164802839.0,14.24,13.32,13.41,14.0,164802839.0,AMD,XNAS,2017-09-21 00:00:00+00:00,Advanced Micro Devices Inc,164802839.0
862,13.2,13.4,13.12,13.3,49752570.0,13.4,13.12,13.3,13.2,49752570.0,AMD,XNAS,2017-09-22 00:00:00+00:00,Advanced Micro Devices Inc,49752570.0
861,13.25,13.28,12.49,12.61,83429167.0,13.28,12.49,12.61,13.25,83429167.0,AMD,XNAS,2017-09-25 00:00:00+00:00,Advanced Micro Devices Inc,83429167.0
860,12.85,12.93,12.43,12.45,67417625.0,12.93,12.43,12.45,12.85,67417625.0,AMD,XNAS,2017-09-26 00:00:00+00:00,Advanced Micro Devices Inc,67417625.0
859,12.65,12.87,12.5,12.74,59391214.0,12.87,12.5,12.74,12.65,59391214.0,AMD,XNAS,2017-09-27 00:00:00+00:00,Advanced Micro Devices Inc,59391214.0
858,12.76,12.84,12.55,12.74,35439338.0,12.84,12.55,12.74,12.76,35439338.0,AMD,XNAS,2017-09-28 00:00:00+00:00,Advanced Micro Devices Inc,35439338.0
857,12.77,12.82,12.6,12.75,33358815.0,12.82,12.6,12.75,12.77,33358815.0,AMD,XNAS,2017-09-29 00:00:00+00:00,Advanced Micro Devices Inc,33358815.0
856,12.8,12.85,12.62,12.71,34256219.0,12.85,12.62,12.71,12.8,34256219.0,AMD,XNAS,2017-10-02 00:00:00+00:00,Advanced Micro Devices Inc,34256219.0
855,12.73,13.48,12.7,13.42,84656340.0,13.48,12.7,13.42,12.73,84656340.0,AMD,XNAS,2017-10-03 00:00:00+00:00,Advanced Micro Devices Inc,84656340.0
854,13.31,13.5,13.15,13.31,41814144.0,13.5,13.15,13.31,13.31,41814144.0,AMD,XNAS,2017-10-04 00:00:00+00:00,Advanced Micro Devices Inc,41814144.0
853,13.38,13.46,13.21,13.34,34409933.0,13.46,13.21,13.34,13.38,34409933.0,AMD,XNAS,2017-10-05 00:00:00+00:00,Advanced Micro Devices Inc,34409933.0
852,13.22,13.39,13.18,13.23,27939491.0,13.39,13.18,13.23,13.22,27939491.0,AMD,XNAS,2017-10-06 00:00:00+00:00,Advanced Micro Devices Inc,27939491.0
851,13.26,13.83,13.26,13.47,53748724.0,13.83,13.26,13.47,13.26,53748724.0,AMD,XNAS,2017-10-09 00:00:00+00:00,Advanced Micro Devices Inc,53748724.0
850,13.72,13.79,13.44,13.7,43046193.0,13.79,13.44,13.7,13.72,43046193.0,AMD,XNAS,2017-10-10 00:00:00+00:00,Advanced Micro Devices Inc,43046193.0
